shift_no_1,site_code_1,next_site_code_1,total_out_weight,total_out_ewbcount,total_out_piece,total_out_vol,ewblist_send_time,in_confirm_time,first_unlaod_time,standard_plan_arrival_time,pre_arrive_time,transport_level,status,batch_code,batch_date,count_time,shift_no_2,site_code_2,next_site_code_2,total_out_weight0,total_out_ewbcount0,total_out_piece0,total_out_vol0,ewblist_send_time0,in_confirm_time0,first_unlaod_time0,standard_plan_arrival_time0,pre_arrive_time0,transport_level0,status0,batch_code0,batch_date0,count_time0
WS513ASH756620230906ZPY,S513ASH,513WH,1937.0,16,61,9.76,2023-09-05 18:30:05,1970-01-01 08:00:01,2023-09-05 19:50:52,2023-09-05 20:30:05,2023-09-05 19:50:52,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513ASH756620230906ZPY,S513ASH,513WH,1937.0,16,61,9.76,2023-09-05 18:30:05,1970-01-01 08:00:01,2023-09-05 19:50:52,2023-09-05 20:30:05,2023-09-05 19:50:52,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513ASS261320230905ZPY,S513ASS,513WH,96.0,1,4,0.96,2023-09-04 13:56:53,1970-01-01 08:00:01,2023-09-04 18:48:53,2023-09-04 14:36:53,2023-09-04 18:48:53,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513ASS261320230905ZPY,S513ASS,513WH,96.0,1,4,0.96,2023-09-04 13:56:53,1970-01-01 08:00:01,2023-09-04 18:48:53,2023-09-04 14:36:53,2023-09-04 18:48:53,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513ASS391420230905ZPY,S513ASS,513WH,14.0,1,1,0.12,2023-09-04 16:27:17,1970-01-01 08:00:01,2023-09-04 17:51:00,2023-09-04 17:07:17,2023-09-04 17:51:00,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513ASS391420230905ZPY,S513ASS,513WH,14.0,1,1,0.12,2023-09-04 16:27:17,1970-01-01 08:00:01,2023-09-04 17:51:00,2023-09-04 17:07:17,2023-09-04 17:51:00,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513ASS439320230905ZPY,S513ASS,513WH,1073.0,6,37,5.35,2023-09-04 16:56:56,2023-09-04 18:37:30,2023-09-04 16:57:41,2023-09-04 17:36:56,2023-09-04 16:57:41,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513ASS439320230905ZPY,S513ASS,513WH,1073.0,6,37,5.35,2023-09-04 16:56:56,2023-09-04 18:37:30,2023-09-04 16:57:41,2023-09-04 17:36:56,2023-09-04 16:57:41,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513ASS443820230906ZPY,S513ASS,513WH,768.0,8,39,4.39,2023-09-05 16:30:41,2023-09-05 18:52:05,2023-09-05 17:07:37,2023-09-05 17:10:41,2023-09-05 17:07:37,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513ASS443820230906ZPY,S513ASS,513WH,768.0,8,39,4.39,2023-09-05 16:30:41,2023-09-05 18:52:05,2023-09-05 17:07:37,2023-09-05 17:10:41,2023-09-05 17:07:37,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513ASS444820230906ZPY,S513ASS,513WH,42.0,1,2,0.2,2023-09-05 16:31:28,1970-01-01 08:00:01,2023-09-05 16:47:46,2023-09-05 17:11:28,2023-09-05 16:47:46,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513ASS444820230906ZPY,S513ASS,513WH,42.0,1,2,0.2,2023-09-05 16:31:28,1970-01-01 08:00:01,2023-09-05 16:47:46,2023-09-05 17:11:28,2023-09-05 16:47:46,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513ASS461320230904ZPY,S513ASS,513WH,120.0,5,6,0.85,2023-09-03 17:07:58,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-03 17:47:58,2023-09-03 17:47:58,3,2,513WH1930,20230903,2023-09-06 14:00:00,WS513ASS461320230904ZPY,S513ASS,513WH,120.0,5,6,0.85,2023-09-03 17:07:58,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-03 17:47:58,2023-09-03 17:47:58,3,2,513WH1930,20230903,2023-09-06 16:00:00
WS513ASS477220230904ZPY,S513ASS,513WH,48.0,1,2,0.2,2023-09-03 17:16:25,1970-01-01 08:00:01,2023-09-03 18:47:38,2023-09-03 17:56:25,2023-09-03 18:47:38,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513ASS477220230904ZPY,S513ASS,513WH,48.0,1,2,0.2,2023-09-03 17:16:25,1970-01-01 08:00:01,2023-09-03 18:47:38,2023-09-03 17:56:25,2023-09-03 18:47:38,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513ASS496020230906ZPY,S513ASS,513WH,356.0,5,15,2.39,2023-09-05 16:59:54,2023-09-05 18:51:52,2023-09-05 17:07:28,2023-09-05 17:39:54,2023-09-05 17:07:28,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513ASS496020230906ZPY,S513ASS,513WH,356.0,5,15,2.39,2023-09-05 16:59:54,2023-09-05 18:51:52,2023-09-05 17:07:28,2023-09-05 17:39:54,2023-09-05 17:07:28,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513ASS541220230904ZPY,S513ASS,513WH,392.0,2,17,2.52,2023-09-03 17:42:07,1970-01-01 08:00:01,2023-09-03 18:46:57,2023-09-03 18:22:07,2023-09-03 18:46:57,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513ASS541220230904ZPY,S513ASS,513WH,392.0,2,17,2.52,2023-09-03 17:42:07,1970-01-01 08:00:01,2023-09-03 18:46:57,2023-09-03 18:22:07,2023-09-03 18:46:57,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513ASS552320230904ZPY,S513ASS,513WH,46.0,1,1,0.35,2023-09-03 17:46:35,1970-01-01 08:00:01,2023-09-03 19:19:11,2023-09-03 18:26:35,2023-09-03 19:19:11,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513ASS552320230904ZPY,S513ASS,513WH,46.0,1,1,0.35,2023-09-03 17:46:35,1970-01-01 08:00:01,2023-09-03 19:19:11,2023-09-03 18:26:35,2023-09-03 19:19:11,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513ASS568120230905ZPY,S513ASS,513WH,316.0,3,5,1.33,2023-09-04 17:51:18,1970-01-01 08:00:01,2023-09-04 17:51:31,2023-09-04 18:31:18,2023-09-04 17:51:31,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513ASS568120230905ZPY,S513ASS,513WH,316.0,3,5,1.33,2023-09-04 17:51:18,1970-01-01 08:00:01,2023-09-04 17:51:31,2023-09-04 18:31:18,2023-09-04 17:51:31,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513ASS639020230905ZPY,S513ASS,513WH,585.0,1,1,3.04,2023-09-04 18:12:08,1970-01-01 08:00:01,2023-09-04 19:14:43,2023-09-04 18:52:08,2023-09-04 19:14:43,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513ASS639020230905ZPY,S513ASS,513WH,585.0,1,1,3.04,2023-09-04 18:12:08,1970-01-01 08:00:01,2023-09-04 19:14:43,2023-09-04 18:52:08,2023-09-04 19:14:43,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513ASS731220230906ZPY,S513ASS,513WH,0.0,6,25,5.72,2023-09-05 18:23:05,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-05 19:03:05,2023-09-05 19:03:05,3,2,513WH1930,20230905,2023-09-06 14:00:00,WS513ASS731220230906ZPY,S513ASS,513WH,0.0,6,25,5.72,2023-09-05 18:23:05,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-05 19:03:05,2023-09-05 19:03:05,3,2,513WH1930,20230905,2023-09-06 16:00:00
WS513ASS734120230906ZPY,S513ASS,513WH,0.0,1,1,0.2,2023-09-05 18:23:55,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-05 19:03:55,2023-09-05 19:03:55,3,2,513WH1930,20230905,2023-09-06 14:00:00,WS513ASS734120230906ZPY,S513ASS,513WH,0.0,1,1,0.2,2023-09-05 18:23:55,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-05 19:03:55,2023-09-05 19:03:55,3,2,513WH1930,20230905,2023-09-06 16:00:00
WS513ASS741420230905ZPY,S513ASS,513WH,191.0,2,3,1.08,2023-09-04 18:39:37,2023-09-04 18:51:35,2023-09-04 18:54:09,2023-09-04 19:19:37,2023-09-04 18:54:09,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513ASS741420230905ZPY,S513ASS,513WH,191.0,2,3,1.08,2023-09-04 18:39:37,2023-09-04 18:51:35,2023-09-04 18:54:09,2023-09-04 19:19:37,2023-09-04 18:54:09,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513ASS741620230906ZPY,S513ASS,513WH,829.0,6,25,4.84,2023-09-05 18:25:54,1970-01-01 08:00:01,2023-09-05 19:26:38,2023-09-05 19:05:54,2023-09-05 19:26:38,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513ASS741620230906ZPY,S513ASS,513WH,829.0,6,25,4.84,2023-09-05 18:25:54,1970-01-01 08:00:01,2023-09-05 19:26:38,2023-09-05 19:05:54,2023-09-05 19:26:38,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513ASS776120230906ZPY,S513ASS,513WH,90.0,1,3,0.8,2023-09-05 18:35:23,1970-01-01 08:00:01,2023-09-05 18:53:32,2023-09-05 19:15:23,2023-09-05 18:53:32,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513ASS776120230906ZPY,S513ASS,513WH,90.0,1,3,0.8,2023-09-05 18:35:23,1970-01-01 08:00:01,2023-09-05 18:53:32,2023-09-05 19:15:23,2023-09-05 18:53:32,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513ASS825820230905ZPY,S513ASS,513WH,30.0,1,1,0.06,2023-09-04 18:59:54,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-04 19:39:54,2023-09-04 19:39:54,3,2,513WH1930,20230904,2023-09-06 14:00:00,WS513ASS825820230905ZPY,S513ASS,513WH,30.0,1,1,0.06,2023-09-04 18:59:54,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-04 19:39:54,2023-09-04 19:39:54,3,2,513WH1930,20230904,2023-09-06 16:00:00
WS513AUK1057120230904ZPY,S513AUK,513WH,11119.55,51,343,53.67,2023-09-03 20:41:47,1970-01-01 08:00:01,2023-09-03 21:03:21,2023-09-03 22:11:47,2023-09-03 21:03:21,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513AUK1057120230904ZPY,S513AUK,513WH,11119.55,51,343,53.67,2023-09-03 20:41:47,1970-01-01 08:00:01,2023-09-03 21:03:21,2023-09-03 22:11:47,2023-09-03 21:03:21,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513AUK1076520230905ZPY,S513AUK,513WH,15208.58,58,747,79.09,2023-09-04 20:00:49,2023-09-04 20:09:08,2023-09-04 20:10:38,2023-09-04 21:30:49,2023-09-04 20:10:38,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513AUK1076520230905ZPY,S513AUK,513WH,15208.58,58,747,79.09,2023-09-04 20:00:49,2023-09-04 20:09:08,2023-09-04 20:10:38,2023-09-04 21:30:49,2023-09-04 20:10:38,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513AUK1243820230906ZPY,S513AUK,513WH,18436.4,66,741,87.97,2023-09-05 20:32:16,1970-01-01 08:00:01,2023-09-05 21:59:13,2023-09-05 22:02:16,2023-09-05 21:59:13,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513AUK1243820230906ZPY,S513AUK,513WH,18436.4,66,741,87.97,2023-09-05 20:32:16,1970-01-01 08:00:01,2023-09-05 21:59:13,2023-09-05 22:02:16,2023-09-05 21:59:13,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513AUK1383620230906ZPY,S513AUK,513WH,950.0,13,39,4.36,2023-09-05 21:19:43,1970-01-01 08:00:01,2023-09-05 22:05:47,2023-09-05 22:49:43,2023-09-05 22:05:47,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513AUK1383620230906ZPY,S513AUK,513WH,950.0,13,39,4.36,2023-09-05 21:19:43,1970-01-01 08:00:01,2023-09-05 22:05:47,2023-09-05 22:49:43,2023-09-05 22:05:47,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513AUP1286620230906ZPY,S513AUP,513WH,383.0,17,43,2.23,2023-09-05 20:45:58,1970-01-01 08:00:01,2023-09-05 23:25:22,2023-09-05 21:45:58,2023-09-05 23:25:22,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513AUP1286620230906ZPY,S513AUP,513WH,383.0,17,43,2.23,2023-09-05 20:45:58,1970-01-01 08:00:01,2023-09-05 23:25:22,2023-09-05 21:45:58,2023-09-05 23:25:22,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513AUP1358820230905ZPY,S513AUP,513WH,0.0,24,67,3.43,2023-09-04 21:37:35,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-04 22:37:35,2023-09-04 22:37:35,3,2,513WH1930,20230904,2023-09-06 14:00:00,WS513AUP1358820230905ZPY,S513AUP,513WH,0.0,24,67,3.43,2023-09-04 21:37:35,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-04 22:37:35,2023-09-04 22:37:35,3,2,513WH1930,20230904,2023-09-06 16:00:00
WS513AUP163820230906ZPY,S513AUP,513WH,2693.0,5,156,36.9,2023-09-05 10:31:54,2023-09-05 11:31:26,2023-09-05 11:31:57,2023-09-05 11:31:54,2023-09-05 11:31:57,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513AUP163820230906ZPY,S513AUP,513WH,2693.0,5,156,36.9,2023-09-05 10:31:54,2023-09-05 11:31:26,2023-09-05 11:31:57,2023-09-05 11:31:54,2023-09-05 11:31:57,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513AUP169320230906ZPY,S513AUP,513WH,818.0,23,62,4.28,2023-09-05 10:38:32,1970-01-01 08:00:01,2023-09-05 12:08:37,2023-09-05 11:38:32,2023-09-05 12:08:37,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513AUP169320230906ZPY,S513AUP,513WH,818.0,23,62,4.28,2023-09-05 10:38:32,1970-01-01 08:00:01,2023-09-05 12:08:37,2023-09-05 11:38:32,2023-09-05 12:08:37,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513AUP201220230907ZPY,S513AUP,513WH,1385.0,1,63,8.2,2023-09-06 11:29:21,1970-01-01 08:00:01,2023-09-06 12:07:00,2023-09-06 12:29:21,2023-09-06 12:07:00,3,3,513WH1930,20230906,2023-09-06 14:00:00,WS513AUP201220230907ZPY,S513AUP,513WH,1385.0,1,63,8.2,2023-09-06 11:29:21,1970-01-01 08:00:01,2023-09-06 12:07:00,2023-09-06 12:29:21,2023-09-06 12:07:00,3,3,513WH1930,20230906,2023-09-06 16:00:00
WS513AUP260820230904ZPY,S513AUP,513WH,0.0,1,1,0.01,2023-09-03 13:53:21,1970-01-01 08:00:01,2023-09-04 20:46:14,2023-09-03 14:53:21,2023-09-04 20:46:14,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513AUP260820230904ZPY,S513AUP,513WH,0.0,1,1,0.01,2023-09-03 13:53:21,1970-01-01 08:00:01,2023-09-04 20:46:14,2023-09-03 14:53:21,2023-09-04 20:46:14,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513AUP264020230904ZPY,S513AUP,513WH,0.0,1,1,0.01,2023-09-03 13:59:42,1970-01-01 08:00:01,2023-09-04 20:46:12,2023-09-03 14:59:42,2023-09-04 20:46:12,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513AUP264020230904ZPY,S513AUP,513WH,0.0,1,1,0.01,2023-09-03 13:59:42,1970-01-01 08:00:01,2023-09-04 20:46:12,2023-09-03 14:59:42,2023-09-04 20:46:12,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513AUP319520230905ZPY,S513AUP,513WH,967.0,6,61,6.67,2023-09-04 15:22:47,1970-01-01 08:00:01,2023-09-04 15:34:25,2023-09-04 16:22:47,2023-09-04 15:34:25,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513AUP319520230905ZPY,S513AUP,513WH,967.0,6,61,6.67,2023-09-04 15:22:47,1970-01-01 08:00:01,2023-09-04 15:34:25,2023-09-04 16:22:47,2023-09-04 15:34:25,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513AUP409720230904ZPY,S513AUP,513WH,97.0,2,5,0.54,2023-09-03 16:40:06,1970-01-01 08:00:01,2023-09-03 16:44:00,2023-09-03 17:40:06,2023-09-03 16:44:00,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513AUP409720230904ZPY,S513AUP,513WH,97.0,2,5,0.54,2023-09-03 16:40:06,1970-01-01 08:00:01,2023-09-03 16:44:00,2023-09-03 17:40:06,2023-09-03 16:44:00,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513AUP497020230906ZPY,S513AUP,513WH,978.0,5,55,11.5,2023-09-05 17:00:23,1970-01-01 08:00:01,2023-09-05 18:59:46,2023-09-05 18:00:23,2023-09-05 18:59:46,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513AUP497020230906ZPY,S513AUP,513WH,978.0,5,55,11.5,2023-09-05 17:00:23,1970-01-01 08:00:01,2023-09-05 18:59:46,2023-09-05 18:00:23,2023-09-05 18:59:46,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513AUP516020230904ZPY,S513AUP,513WH,775.0,9,49,4.32,2023-09-03 17:32:57,2023-09-04 15:40:54,2023-09-03 18:51:11,2023-09-03 18:32:57,2023-09-03 18:51:11,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513AUP516020230904ZPY,S513AUP,513WH,775.0,9,49,4.32,2023-09-03 17:32:57,2023-09-04 15:40:54,2023-09-03 18:51:11,2023-09-03 18:32:57,2023-09-03 18:51:11,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513AUP704620230905ZPY,S513AUP,513WH,3449.0,59,192,19.63,2023-09-04 18:30:25,1970-01-01 08:00:01,2023-09-04 18:58:56,2023-09-04 19:30:25,2023-09-04 18:58:56,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513AUP704620230905ZPY,S513AUP,513WH,3449.0,59,192,19.63,2023-09-04 18:30:25,1970-01-01 08:00:01,2023-09-04 18:58:56,2023-09-04 19:30:25,2023-09-04 18:58:56,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513AUP731020230906ZPY,S513AUP,513WH,3764.0,24,72,22.75,2023-09-05 18:23:03,1970-01-01 08:00:01,2023-09-05 19:39:31,2023-09-05 19:23:03,2023-09-05 19:39:31,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513AUP731020230906ZPY,S513AUP,513WH,3764.0,24,72,22.75,2023-09-05 18:23:03,1970-01-01 08:00:01,2023-09-05 19:39:31,2023-09-05 19:23:03,2023-09-05 19:39:31,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513AUP732620230906ZPY,S513AUP,513WH,2701.0,24,111,13.81,2023-09-05 18:23:28,1970-01-01 08:00:01,2023-09-05 18:58:59,2023-09-05 19:23:28,2023-09-05 18:58:59,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513AUP732620230906ZPY,S513AUP,513WH,2701.0,24,111,13.81,2023-09-05 18:23:28,1970-01-01 08:00:01,2023-09-05 18:58:59,2023-09-05 19:23:28,2023-09-05 18:58:59,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513AUP776920230905ZPY,S513AUP,513WH,3409.0,29,56,21.61,2023-09-04 18:48:14,1970-01-01 08:00:01,2023-09-04 20:28:17,2023-09-04 19:48:14,2023-09-04 20:28:17,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513AUP776920230905ZPY,S513AUP,513WH,3409.0,29,56,21.61,2023-09-04 18:48:14,1970-01-01 08:00:01,2023-09-04 20:28:17,2023-09-04 19:48:14,2023-09-04 20:28:17,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513AUP860820230905ZPY,S513AUP,513WH,196.0,1,3,0.95,2023-09-04 19:08:11,1970-01-01 08:00:01,2023-09-04 19:14:27,2023-09-04 20:08:11,2023-09-04 19:14:27,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513AUP860820230905ZPY,S513AUP,513WH,196.0,1,3,0.95,2023-09-04 19:08:11,1970-01-01 08:00:01,2023-09-04 19:14:27,2023-09-04 20:08:11,2023-09-04 19:14:27,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513BAAD1050120230904ZPY,S513BAAD,513WH,527.0,4,5,5.33,2023-09-03 20:38:21,1970-01-01 08:00:01,2023-09-03 22:55:49,2023-09-03 22:38:21,2023-09-03 22:55:49,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513BAAD1050120230904ZPY,S513BAAD,513WH,527.0,4,5,5.33,2023-09-03 20:38:21,1970-01-01 08:00:01,2023-09-03 22:55:49,2023-09-03 22:38:21,2023-09-03 22:55:49,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513BAAD1071020230906ZPY,S513BAAD,513WH,250.0,8,8,2.6,2023-09-05 19:46:06,1970-01-01 08:00:01,2023-09-05 22:44:41,2023-09-05 21:46:06,2023-09-05 22:44:41,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513BAAD1071020230906ZPY,S513BAAD,513WH,250.0,8,8,2.6,2023-09-05 19:46:06,1970-01-01 08:00:01,2023-09-05 22:44:41,2023-09-05 21:46:06,2023-09-05 22:44:41,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513BAAE594620230904ZPY,S513BAAE,513WH,713.0,9,13,6.06,2023-09-03 18:01:28,1970-01-01 08:00:01,2023-09-03 19:56:51,2023-09-03 19:01:28,2023-09-03 19:56:51,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513BAAE594620230904ZPY,S513BAAE,513WH,713.0,9,13,6.06,2023-09-03 18:01:28,1970-01-01 08:00:01,2023-09-03 19:56:51,2023-09-03 19:01:28,2023-09-03 19:56:51,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513BAAE702520230906ZPY,S513BAAE,513WH,119.0,3,3,0.94,2023-09-05 18:15:24,1970-01-01 08:00:01,2023-09-05 21:28:39,2023-09-05 19:15:24,2023-09-05 21:28:39,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513BAAE702520230906ZPY,S513BAAE,513WH,119.0,3,3,0.94,2023-09-05 18:15:24,1970-01-01 08:00:01,2023-09-05 21:28:39,2023-09-05 19:15:24,2023-09-05 21:28:39,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513BAAF1019220230904ZPY,S513BAAF,513WH,456.0,9,15,3.87,2023-09-03 20:21:56,1970-01-01 08:00:01,2023-09-03 21:59:36,2023-09-03 21:21:56,2023-09-03 21:59:36,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513BAAF1019220230904ZPY,S513BAAF,513WH,456.0,9,15,3.87,2023-09-03 20:21:56,1970-01-01 08:00:01,2023-09-03 21:59:36,2023-09-03 21:21:56,2023-09-03 21:59:36,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513BAAF1110020230905ZPY,S513BAAF,513WH,262.0,3,8,1.78,2023-09-04 20:09:34,1970-01-01 08:00:01,2023-09-04 21:26:03,2023-09-04 21:09:34,2023-09-04 21:26:03,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513BAAF1110020230905ZPY,S513BAAF,513WH,262.0,3,8,1.78,2023-09-04 20:09:34,1970-01-01 08:00:01,2023-09-04 21:26:03,2023-09-04 21:09:34,2023-09-04 21:26:03,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513BAAF1296220230906ZPY,S513BAAF,513WH,666.0,8,14,4.88,2023-09-05 20:49:31,1970-01-01 08:00:01,2023-09-05 23:29:44,2023-09-05 21:49:31,2023-09-05 23:29:44,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513BAAF1296220230906ZPY,S513BAAF,513WH,666.0,8,14,4.88,2023-09-05 20:49:31,1970-01-01 08:00:01,2023-09-05 23:29:44,2023-09-05 21:49:31,2023-09-05 23:29:44,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513BAAH1247220230906ZPY,S513BAAH,513WH,957.8,18,20,6.83,2023-09-05 20:33:24,1970-01-01 08:00:01,2023-09-05 20:41:48,2023-09-05 21:33:24,2023-09-05 20:41:48,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513BAAH1247220230906ZPY,S513BAAH,513WH,957.8,18,20,6.83,2023-09-05 20:33:24,1970-01-01 08:00:01,2023-09-05 20:41:48,2023-09-05 21:33:24,2023-09-05 20:41:48,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513BAAH1300220230905ZPY,S513BAAH,513WH,1178.6,14,17,7.82,2023-09-04 21:12:15,1970-01-01 08:00:01,2023-09-04 21:44:41,2023-09-04 22:12:15,2023-09-04 21:44:41,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513BAAH1300220230905ZPY,S513BAAH,513WH,1178.6,14,17,7.82,2023-09-04 21:12:15,1970-01-01 08:00:01,2023-09-04 21:44:41,2023-09-04 22:12:15,2023-09-04 21:44:41,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513BAAH950820230904ZPY,S513BAAH,513WH,523.8,12,13,3.25,2023-09-03 19:54:53,1970-01-01 08:00:01,2023-09-03 20:03:49,2023-09-03 20:54:53,2023-09-03 20:03:49,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513BAAH950820230904ZPY,S513BAAH,513WH,523.8,12,13,3.25,2023-09-03 19:54:53,1970-01-01 08:00:01,2023-09-03 20:03:49,2023-09-03 20:54:53,2023-09-03 20:03:49,3,3,513WH1930,20230903,2023-09-06 16:00:00
WS513BAAJ1152920230905ZPY,S513BAAJ,513WH,311.0,5,7,2.51,2023-09-04 20:21:18,1970-01-01 08:00:01,2023-09-04 21:33:11,2023-09-04 21:21:18,2023-09-04 21:33:11,3,3,513WH1930,20230904,2023-09-06 14:00:00,WS513BAAJ1152920230905ZPY,S513BAAJ,513WH,311.0,5,7,2.51,2023-09-04 20:21:18,1970-01-01 08:00:01,2023-09-04 21:33:11,2023-09-04 21:21:18,2023-09-04 21:33:11,3,3,513WH1930,20230904,2023-09-06 16:00:00
WS513BAAJ1154920230906ZPY,S513BAAJ,513WH,253.0,2,2,1.6,2023-09-05 20:06:08,1970-01-01 08:00:01,2023-09-05 20:42:04,2023-09-05 21:06:08,2023-09-05 20:42:04,3,3,513WH1930,20230905,2023-09-06 14:00:00,WS513BAAJ1154920230906ZPY,S513BAAJ,513WH,253.0,2,2,1.6,2023-09-05 20:06:08,1970-01-01 08:00:01,2023-09-05 20:42:04,2023-09-05 21:06:08,2023-09-05 20:42:04,3,3,513WH1930,20230905,2023-09-06 16:00:00
WS513BAAJ834420230904ZPY,S513BAAJ,513WH,329.0,5,14,1.77,2023-09-03 19:15:51,1970-01-01 08:00:01,2023-09-03 21:27:43,2023-09-03 20:15:51,2023-09-03 21:27:43,3,3,513WH1930,20230903,2023-09-06 14:00:00,WS513BAAJ834420230904ZPY,S513BAAJ,513WH,329.0,5,14,1.77,2023-09-03 19:15:51,1970-01-01 08:00:01,2023-09-03 21:27:43,2023-09-03 20:15:51,2023-09-03 21:27:43,3,3,513WH1930,20230903,2023-09-06 16:00:00
